367 0.89	 0.77	 0.77	 0.83	 0.84	 0.87	 0.88	 0.89	 0.89	 0.89	 0.89	 0.89	 bandage_1/frame_0003.png
368 0.60	 0.52	 0.55	 0.55	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 bandage_1/frame_0004.png
369 0.52	 0.47	 0.48	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 bandage_1/frame_0005.png
370 0.56	 0.52	 0.54	 0.55	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 bandage_1/frame_0006.png
371 0.70	 0.62	 0.65	 0.66	 0.68	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 bandage_1/frame_0007.png
372 0.69	 0.60	 0.62	 0.68	 0.68	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 bandage_1/frame_0008.png
373 0.86	 0.72	 0.81	 0.85	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 bandage_1/frame_0009.png
374 0.70	 0.56	 0.62	 0.66	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 bandage_1/frame_0010.png
375 0.77	 0.61	 0.74	 0.76	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 bandage_1/frame_0011.png
376 0.83	 0.73	 0.79	 0.82	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 bandage_1/frame_0012.png
377 0.88	 0.82	 0.85	 0.86	 0.87	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 bandage_1/frame_0013.png
378 0.84	 0.78	 0.79	 0.83	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 bandage_1/frame_0014.png
379 0.80	 0.70	 0.77	 0.79	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bandage_1/frame_0015.png
380 0.95	 0.70	 0.94	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 bandage_1/frame_0016.png
381 0.84	 0.81	 0.81	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 bandage_1/frame_0017.png
382 0.74	 0.71	 0.73	 0.73	 0.73	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 bandage_1/frame_0018.png
383 0.59	 0.57	 0.59	 0.60	 0.60	 0.61	 0.59	 0.60	 0.59	 0.59	 0.59	 0.59	 bandage_1/frame_0019.png
384 0.59	 0.54	 0.57	 0.58	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 bandage_1/frame_0020.png
385 0.47	 0.42	 0.44	 0.47	 0.47	 0.47	 0.48	 0.47	 0.47	 0.47	 0.47	 0.47	 bandage_1/frame_0021.png
386 0.37	 0.34	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bandage_1/frame_0022.png
387 0.30	 0.28	 0.28	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bandage_1/frame_0023.png
388 0.30	 0.27	 0.28	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bandage_1/frame_0024.png
389 0.30	 0.27	 0.29	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bandage_1/frame_0025.png
390 0.26	 0.25	 0.25	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 bandage_1/frame_0026.png
391 0.25	 0.22	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bandage_1/frame_0027.png
392 0.22	 0.21	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0028.png
393 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bandage_1/frame_0029.png
394 0.20	 0.18	 0.18	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bandage_1/frame_0030.png
395 0.19	 0.18	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bandage_1/frame_0031.png
396 0.22	 0.20	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0032.png
397 0.22	 0.20	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0033.png
398 0.22	 0.20	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0034.png
399 0.24	 0.20	 0.22	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 bandage_1/frame_0035.png
400 0.27	 0.22	 0.25	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bandage_1/frame_0036.png
401 0.33	 0.25	 0.32	 0.32	 0.32	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bandage_1/frame_0037.png
402 0.33	 0.26	 0.27	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bandage_1/frame_0038.png
403 0.32	 0.25	 0.30	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bandage_1/frame_0039.png
404 0.28	 0.23	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bandage_1/frame_0040.png
405 0.28	 0.25	 0.25	 0.26	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bandage_1/frame_0041.png
406 0.32	 0.24	 0.31	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bandage_1/frame_0042.png
407 0.36	 0.22	 0.33	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bandage_1/frame_0043.png
408 0.49	 0.26	 0.44	 0.44	 0.45	 0.48	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 bandage_1/frame_0044.png
409 0.51	 0.48	 0.48	 0.51	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 bandage_1/frame_0045.png
410 0.70	 0.56	 0.70	 0.72	 0.71	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 bandage_1/frame_0046.png
411 0.77	 0.78	 0.60	 0.67	 0.76	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 bandage_1/frame_0047.png
412 0.73	 0.69	 0.65	 0.70	 0.70	 0.70	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 bandage_1/frame_0048.png
413 0.61	 0.48	 0.65	 0.63	 0.61	 0.60	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 bandage_1/frame_0049.png
414 0.70	 0.70	 0.71	 0.67	 0.70	 0.70	 0.72	 0.71	 0.70	 0.70	 0.70	 0.70	 bandage_2/frame_0001.png
415 0.92	 1.11	 0.97	 0.97	 0.98	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 bandage_2/frame_0002.png
416 1.34	 1.25	 1.56	 1.41	 1.39	 1.39	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 bandage_2/frame_0003.png
417 1.54	 1.65	 1.66	 1.77	 1.49	 1.46	 1.46	 1.47	 1.46	 1.49	 1.54	 1.54	 bandage_2/frame_0004.png
418 1.98	 1.94	 1.84	 1.87	 1.48	 1.70	 1.58	 1.59	 1.56	 1.83	 1.96	 1.98	 bandage_2/frame_0005.png
419 1.24	 1.05	 1.44	 1.17	 1.12	 1.15	 1.15	 1.17	 1.17	 1.19	 1.22	 1.24	 bandage_2/frame_0006.png
420 1.24	 1.46	 1.27	 1.30	 1.28	 1.27	 1.26	 1.25	 1.23	 1.24	 1.24	 1.24	 bandage_2/frame_0007.png
421 1.03	 0.97	 0.99	 0.95	 0.96	 0.97	 1.00	 1.01	 1.02	 1.01	 1.03	 1.03	 bandage_2/frame_0008.png
422 0.90	 0.77	 0.80	 0.81	 0.81	 0.80	 0.90	 0.91	 0.90	 0.89	 0.88	 0.90	 bandage_2/frame_0009.png
423 0.86	 0.68	 0.73	 0.76	 0.72	 0.72	 0.77	 0.81	 0.81	 0.80	 0.86	 0.86	 bandage_2/frame_0010.png
424 0.82	 0.76	 0.81	 0.79	 0.78	 0.79	 0.78	 0.79	 0.79	 0.80	 0.81	 0.82	 bandage_2/frame_0011.png
425 0.73	 0.70	 0.72	 0.72	 0.72	 0.74	 0.74	 0.75	 0.75	 0.74	 0.74	 0.73	 bandage_2/frame_0012.png
426 0.70	 0.66	 0.67	 0.70	 0.69	 0.69	 0.69	 0.70	 0.70	 0.70	 0.70	 0.70	 bandage_2/frame_0013.png
427 0.63	 0.62	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 bandage_2/frame_0014.png
428 0.56	 0.55	 0.55	 0.55	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 bandage_2/frame_0015.png
429 0.53	 0.51	 0.51	 0.52	 0.52	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 bandage_2/frame_0016.png
430 0.52	 0.48	 0.51	 0.52	 0.51	 0.51	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 bandage_2/frame_0017.png
431 0.50	 0.47	 0.49	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 bandage_2/frame_0018.png
432 0.43	 0.40	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 bandage_2/frame_0019.png
433 0.41	 0.39	 0.40	 0.40	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bandage_2/frame_0020.png
434 0.36	 0.34	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bandage_2/frame_0021.png
435 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bandage_2/frame_0022.png
436 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bandage_2/frame_0023.png
437 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bandage_2/frame_0024.png
438 0.36	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bandage_2/frame_0025.png
439 0.37	 0.37	 0.37	 0.38	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bandage_2/frame_0026.png
440 0.38	 0.37	 0.39	 0.39	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bandage_2/frame_0027.png
441 0.40	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bandage_2/frame_0028.png
442 0.41	 0.40	 0.41	 0.41	 0.41	 0.41	 0.42	 0.41	 0.41	 0.41	 0.41	 0.41	 bandage_2/frame_0029.png
443 0.40	 0.40	 0.41	 0.41	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bandage_2/frame_0030.png
444 0.39	 0.40	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bandage_2/frame_0031.png
445 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bandage_2/frame_0032.png
446 0.34	 0.33	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bandage_2/frame_0033.png
447 0.29	 0.29	 0.30	 0.30	 0.30	 0.30	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bandage_2/frame_0034.png
448 0.25	 0.25	 0.25	 0.26	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bandage_2/frame_0035.png
449 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_2/frame_0036.png
450 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bandage_2/frame_0037.png
451 0.17	 0.16	 0.16	 0.16	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 bandage_2/frame_0038.png
452 0.15	 0.14	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 bandage_2/frame_0039.png
453 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0040.png
454 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0041.png
455 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0042.png
456 0.14	 0.14	 0.15	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0043.png
457 0.14	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0044.png
458 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 bandage_2/frame_0045.png
459 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 bandage_2/frame_0046.png
460 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 bandage_2/frame_0047.png
461 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 bandage_2/frame_0048.png
462 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 bandage_2/frame_0049.png
463 1.47	 1.40	 1.45	 1.46	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 cave_2/frame_0001.png
464 1.09	 1.07	 1.06	 1.09	 1.09	 1.09	 1.09	 1.09	 1.09	 1.09	 1.09	 1.09	 cave_2/frame_0002.png
465 0.86	 0.93	 0.85	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 cave_2/frame_0003.png
466 0.96	 0.92	 0.93	 0.93	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 cave_2/frame_0004.png
467 1.34	 1.25	 1.24	 1.28	 1.28	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 cave_2/frame_0005.png
468 1.75	 1.63	 1.72	 1.72	 1.73	 1.75	 1.75	 1.75	 1.75	 1.75	 1.75	 1.75	 cave_2/frame_0006.png
469 1.59	 1.92	 1.59	 1.56	 1.57	 1.59	 1.59	 1.59	 1.59	 1.59	 1.59	 1.59	 cave_2/frame_0007.png
470 1.47	 1.58	 1.52	 1.42	 1.46	 1.46	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 cave_2/frame_0008.png
471 1.10	 1.12	 1.10	 1.10	 1.10	 1.11	 1.11	 1.10	 1.10	 1.10	 1.10	 1.10	 cave_2/frame_0009.png
472 0.94	 0.86	 0.87	 0.92	 0.93	 0.93	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 cave_2/frame_0010.png
473 1.29	 1.23	 1.24	 1.29	 1.28	 1.29	 1.29	 1.29	 1.29	 1.29	 1.29	 1.29	 cave_2/frame_0011.png
474 2.01	 1.91	 1.90	 1.91	 2.01	 2.01	 2.01	 2.01	 2.01	 2.01	 2.01	 2.01	 cave_2/frame_0012.png
475 2.67	 2.60	 2.57	 2.57	 2.67	 2.67	 2.67	 2.68	 2.69	 2.67	 2.67	 2.67	 cave_2/frame_0013.png
476 3.57	 3.24	 3.10	 2.84	 3.32	 3.63	 3.67	 3.66	 3.67	 3.51	 3.57	 3.57	 cave_2/frame_0014.png
477 5.04	 4.98	 5.03	 5.44	 5.47	 5.34	 5.15	 5.54	 5.03	 5.04	 5.04	 5.04	 cave_2/frame_0015.png
478 3.28	 3.71	 3.10	 2.95	 2.88	 2.95	 3.04	 3.03	 3.29	 3.29	 3.29	 3.28	 cave_2/frame_0016.png
479 3.78	 2.70	 2.75	 2.78	 2.86	 2.84	 3.06	 3.41	 3.44	 3.44	 3.42	 3.78	 cave_2/frame_0017.png
480 4.54	 3.83	 3.77	 3.71	 3.76	 3.92	 4.56	 4.56	 4.58	 4.58	 4.56	 4.54	 cave_2/frame_0018.png
481 10.14	 9.39	 9.96	 10.19	 10.54	 10.48	 10.03	 10.12	 10.11	 9.86	 10.14	 10.14	 cave_2/frame_0019.png
482 8.03	 7.45	 7.58	 7.67	 7.71	 7.74	 7.84	 7.93	 7.93	 7.96	 7.97	 8.03	 cave_2/frame_0020.png
483 11.02	 8.65	 8.44	 8.68	 8.69	 8.77	 8.84	 8.82	 8.84	 8.83	 8.92	 11.02	 cave_2/frame_0021.png
484 13.27	 11.29	 10.90	 11.45	 12.91	 13.19	 13.27	 13.27	 13.27	 13.27	 13.27	 13.27	 cave_2/frame_0022.png
485 42.98	 39.26	 39.36	 39.07	 38.66	 38.67	 38.72	 42.12	 43.02	 42.04	 42.98	 42.98	 cave_2/frame_0023.png
486 32.80	 31.30	 32.87	 32.43	 32.06	 31.45	 32.40	 32.17	 32.80	 32.80	 32.80	 32.80	 cave_2/frame_0024.png
487 42.05	 41.60	 41.88	 41.31	 41.95	 42.01	 42.01	 42.03	 42.05	 42.05	 42.05	 42.05	 cave_2/frame_0025.png
488 17.04	 16.99	 15.81	 16.00	 16.01	 15.35	 16.47	 16.59	 17.38	 16.86	 16.97	 17.04	 cave_2/frame_0026.png
489 24.76	 7.30	 7.26	 8.34	 8.33	 23.88	 24.19	 24.30	 24.76	 24.76	 24.76	 24.76	 cave_2/frame_0027.png
490 15.02	 8.11	 13.29	 13.44	 14.15	 14.24	 14.96	 14.99	 15.02	 15.02	 15.02	 15.02	 cave_2/frame_0028.png
491 14.86	 13.54	 13.66	 13.68	 13.79	 13.80	 14.16	 14.51	 14.74	 14.86	 14.86	 14.86	 cave_2/frame_0029.png
492 19.44	 18.54	 18.08	 18.09	 18.22	 18.56	 19.14	 19.34	 19.44	 19.44	 19.44	 19.44	 cave_2/frame_0030.png
493 15.47	 13.12	 13.71	 12.99	 13.42	 13.66	 13.67	 15.47	 15.47	 15.47	 15.47	 15.47	 cave_2/frame_0031.png
494 31.76	 23.92	 28.81	 28.98	 29.04	 31.83	 31.71	 31.73	 31.73	 31.73	 31.76	 31.76	 cave_2/frame_0032.png
495 28.00	 17.86	 26.97	 26.44	 28.14	 28.13	 28.19	 28.07	 28.06	 28.04	 28.00	 28.00	 cave_2/frame_0033.png
496 9.73	 8.23	 8.49	 8.81	 8.63	 8.68	 8.65	 9.54	 9.61	 9.79	 9.75	 9.73	 cave_2/frame_0034.png
497 8.55	 7.35	 6.83	 6.66	 6.73	 8.44	 8.40	 8.52	 8.50	 8.58	 8.51	 8.55	 cave_2/frame_0035.png
498 12.12	 12.87	 10.76	 10.91	 10.97	 10.97	 11.01	 11.00	 10.94	 10.90	 11.14	 12.12	 cave_2/frame_0036.png
499 8.37	 8.53	 8.06	 8.20	 8.36	 8.34	 8.35	 8.37	 8.38	 8.38	 8.37	 8.37	 cave_2/frame_0037.png
500 9.36	 5.19	 5.36	 5.39	 5.31	 5.19	 9.33	 9.38	 9.37	 9.36	 9.36	 9.36	 cave_2/frame_0038.png
501 3.58	 2.90	 3.04	 3.18	 3.20	 3.33	 3.37	 3.53	 3.58	 3.58	 3.58	 3.58	 cave_2/frame_0039.png
502 2.50	 2.20	 2.18	 2.22	 2.28	 2.52	 2.50	 2.50	 2.50	 2.50	 2.50	 2.50	 cave_2/frame_0040.png
503 1.60	 1.47	 1.58	 1.57	 1.59	 1.59	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 cave_2/frame_0041.png
504 1.25	 1.12	 1.10	 1.16	 1.18	 1.23	 1.23	 1.24	 1.25	 1.25	 1.25	 1.25	 cave_2/frame_0042.png
505 0.66	 0.64	 0.66	 0.65	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 cave_2/frame_0043.png
506 0.61	 0.59	 0.60	 0.60	 0.60	 0.60	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 cave_2/frame_0044.png
507 0.60	 0.58	 0.60	 0.59	 0.59	 0.59	 0.59	 0.59	 0.60	 0.60	 0.60	 0.60	 cave_2/frame_0045.png
508 0.64	 0.85	 0.65	 0.63	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 cave_2/frame_0046.png
509 0.70	 0.66	 0.67	 0.68	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 cave_2/frame_0047.png
510 0.52	 0.54	 0.54	 0.54	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 cave_2/frame_0048.png
511 0.39	 0.42	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 cave_2/frame_0049.png
512 3.26	 2.78	 3.17	 3.00	 3.19	 3.25	 3.26	 3.26	 3.26	 3.26	 3.26	 3.26	 cave_4/frame_0001.png
513 2.79	 2.93	 2.87	 2.78	 2.75	 2.75	 2.79	 2.79	 2.79	 2.79	 2.79	 2.79	 cave_4/frame_0002.png
514 2.50	 2.82	 2.45	 2.50	 2.50	 2.50	 2.50	 2.50	 2.50	 2.50	 2.50	 2.50	 cave_4/frame_0003.png
515 1.65	 1.95	 1.70	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 1.65	 cave_4/frame_0004.png
516 5.93	 3.83	 3.86	 6.05	 5.96	 5.92	 5.92	 5.93	 5.93	 5.93	 5.93	 5.93	 cave_4/frame_0005.png
517 3.39	 3.39	 3.32	 3.39	 3.40	 3.41	 3.39	 3.39	 3.39	 3.39	 3.39	 3.39	 cave_4/frame_0006.png
518 3.46	 3.15	 3.28	 3.35	 3.45	 3.46	 3.46	 3.46	 3.46	 3.46	 3.46	 3.46	 cave_4/frame_0007.png
519 4.91	 5.23	 4.97	 5.01	 5.01	 4.94	 4.95	 4.91	 4.91	 4.91	 4.91	 4.91	 cave_4/frame_0008.png
520 4.66	 4.66	 4.65	 4.66	 4.66	 4.66	 4.66	 4.66	 4.66	 4.66	 4.66	 4.66	 cave_4/frame_0009.png
521 6.37	 6.45	 6.43	 6.41	 6.38	 6.37	 6.37	 6.37	 6.37	 6.37	 6.37	 6.37	 cave_4/frame_0010.png
522 4.71	 4.84	 4.80	 4.81	 4.73	 4.71	 4.71	 4.71	 4.71	 4.71	 4.71	 4.71	 cave_4/frame_0011.png
523 2.57	 3.05	 2.59	 2.57	 2.58	 2.57	 2.57	 2.57	 2.57	 2.57	 2.57	 2.57	 cave_4/frame_0012.png
524 2.51	 2.87	 2.81	 2.57	 2.57	 2.51	 2.51	 2.51	 2.51	 2.51	 2.51	 2.51	 cave_4/frame_0013.png
525 2.11	 2.46	 2.12	 2.09	 2.13	 2.11	 2.11	 2.11	 2.11	 2.11	 2.11	 2.11	 cave_4/frame_0014.png
526 2.21	 2.62	 2.31	 2.33	 2.31	 2.21	 2.21	 2.21	 2.21	 2.21	 2.21	 2.21	 cave_4/frame_0015.png
527 3.16	 4.17	 3.35	 3.30	 3.28	 3.18	 3.16	 3.16	 3.16	 3.16	 3.16	 3.16	 cave_4/frame_0016.png
528 2.22	 2.94	 3.17	 3.29	 2.30	 2.30	 2.29	 2.29	 2.29	 2.30	 2.22	 2.22	 cave_4/frame_0017.png
529 2.10	 2.22	 2.25	 2.21	 2.08	 2.09	 2.10	 2.10	 2.10	 2.10	 2.10	 2.10	 cave_4/frame_0018.png
530 2.07	 2.19	 2.05	 2.03	 2.03	 2.03	 2.03	 2.07	 2.07	 2.07	 2.07	 2.07	 cave_4/frame_0019.png
531 2.03	 2.00	 2.01	 1.95	 1.99	 2.01	 2.02	 2.03	 2.03	 2.03	 2.03	 2.03	 cave_4/frame_0020.png
532 1.07	 1.30	 1.11	 1.09	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 cave_4/frame_0021.png
533 0.77	 0.89	 0.83	 0.78	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 cave_4/frame_0022.png
534 1.00	 1.11	 1.07	 0.97	 0.97	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 cave_4/frame_0023.png
535 1.17	 1.25	 1.20	 1.14	 1.16	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 cave_4/frame_0024.png
536 1.37	 1.26	 1.20	 1.20	 1.19	 1.24	 1.36	 1.37	 1.37	 1.37	 1.37	 1.37	 cave_4/frame_0025.png
537 1.21	 1.53	 1.19	 1.12	 1.16	 1.16	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 cave_4/frame_0026.png
538 0.90	 1.00	 0.96	 0.85	 0.84	 0.85	 0.87	 0.87	 0.89	 0.89	 0.90	 0.90	 cave_4/frame_0027.png
539 0.72	 1.18	 0.71	 0.71	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 cave_4/frame_0028.png
540 0.65	 0.68	 0.67	 0.65	 0.64	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 cave_4/frame_0029.png
541 0.90	 1.01	 0.92	 0.92	 0.89	 0.89	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 cave_4/frame_0030.png
542 0.85	 0.90	 0.89	 0.84	 0.84	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 cave_4/frame_0031.png
543 0.83	 1.27	 0.92	 0.88	 0.88	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 cave_4/frame_0032.png
544 0.84	 0.94	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 cave_4/frame_0033.png
545 0.64	 0.67	 0.67	 0.65	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 cave_4/frame_0034.png
546 0.60	 0.68	 0.64	 0.65	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 cave_4/frame_0035.png
547 0.71	 0.87	 0.79	 0.72	 0.72	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 cave_4/frame_0036.png
548 0.82	 0.83	 0.84	 0.85	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 cave_4/frame_0037.png
549 0.78	 0.83	 0.81	 0.77	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 0.78	 cave_4/frame_0038.png
550 0.90	 0.95	 0.95	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 cave_4/frame_0039.png
551 1.18	 1.33	 1.23	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 cave_4/frame_0040.png
