367 0.85	 0.77	 0.77	 0.83	 0.84	 0.84	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 bandage_1/frame_0003.png
368 0.58	 0.52	 0.55	 0.55	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 bandage_1/frame_0004.png
369 0.51	 0.47	 0.48	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 bandage_1/frame_0005.png
370 0.55	 0.52	 0.54	 0.54	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 bandage_1/frame_0006.png
371 0.64	 0.62	 0.62	 0.63	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 bandage_1/frame_0007.png
372 0.67	 0.60	 0.62	 0.66	 0.66	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 bandage_1/frame_0008.png
373 0.84	 0.72	 0.80	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 bandage_1/frame_0009.png
374 0.65	 0.56	 0.63	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 bandage_1/frame_0010.png
375 0.73	 0.61	 0.72	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 bandage_1/frame_0011.png
376 0.79	 0.73	 0.78	 0.78	 0.78	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 bandage_1/frame_0012.png
377 0.88	 0.82	 0.84	 0.87	 0.87	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 bandage_1/frame_0013.png
378 0.80	 0.78	 0.78	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bandage_1/frame_0014.png
379 0.79	 0.70	 0.77	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 bandage_1/frame_0015.png
380 0.76	 0.70	 0.75	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 bandage_1/frame_0016.png
381 0.79	 0.81	 0.80	 0.80	 0.80	 0.80	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 bandage_1/frame_0017.png
382 0.74	 0.71	 0.73	 0.74	 0.73	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 bandage_1/frame_0018.png
383 0.60	 0.57	 0.59	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 bandage_1/frame_0019.png
384 0.58	 0.54	 0.57	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 0.58	 bandage_1/frame_0020.png
385 0.47	 0.42	 0.44	 0.46	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 bandage_1/frame_0021.png
386 0.37	 0.34	 0.36	 0.36	 0.36	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bandage_1/frame_0022.png
387 0.30	 0.28	 0.28	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bandage_1/frame_0023.png
388 0.29	 0.27	 0.28	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bandage_1/frame_0024.png
389 0.29	 0.27	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bandage_1/frame_0025.png
390 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bandage_1/frame_0026.png
391 0.25	 0.22	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bandage_1/frame_0027.png
392 0.22	 0.21	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0028.png
393 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bandage_1/frame_0029.png
394 0.19	 0.18	 0.18	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bandage_1/frame_0030.png
395 0.19	 0.18	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bandage_1/frame_0031.png
396 0.22	 0.20	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0032.png
397 0.22	 0.20	 0.20	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_1/frame_0033.png
398 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bandage_1/frame_0034.png
399 0.24	 0.20	 0.22	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 bandage_1/frame_0035.png
400 0.27	 0.22	 0.25	 0.26	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bandage_1/frame_0036.png
401 0.33	 0.25	 0.31	 0.32	 0.31	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bandage_1/frame_0037.png
402 0.31	 0.26	 0.27	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bandage_1/frame_0038.png
403 0.32	 0.25	 0.29	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bandage_1/frame_0039.png
404 0.27	 0.23	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bandage_1/frame_0040.png
405 0.26	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 bandage_1/frame_0041.png
406 0.31	 0.24	 0.30	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bandage_1/frame_0042.png
407 0.34	 0.22	 0.30	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bandage_1/frame_0043.png
408 0.43	 0.26	 0.43	 0.44	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 bandage_1/frame_0044.png
409 0.52	 0.48	 0.49	 0.52	 0.51	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 bandage_1/frame_0045.png
410 0.72	 0.56	 0.70	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 bandage_1/frame_0046.png
411 0.80	 0.78	 0.79	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bandage_1/frame_0047.png
412 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 bandage_1/frame_0048.png
413 0.64	 0.48	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 bandage_1/frame_0049.png
414 0.67	 0.70	 0.71	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 bandage_2/frame_0001.png
415 0.97	 1.11	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 bandage_2/frame_0002.png
416 1.26	 1.25	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 bandage_2/frame_0003.png
417 1.45	 1.65	 1.65	 1.76	 1.48	 1.46	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 bandage_2/frame_0004.png
418 1.47	 1.94	 1.83	 1.86	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 1.47	 bandage_2/frame_0005.png
419 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 bandage_2/frame_0006.png
420 1.27	 1.46	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 bandage_2/frame_0007.png
421 0.94	 0.97	 0.98	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 bandage_2/frame_0008.png
422 0.80	 0.77	 0.79	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bandage_2/frame_0009.png
423 0.79	 0.68	 0.73	 0.76	 0.74	 0.74	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 bandage_2/frame_0010.png
424 0.77	 0.76	 0.81	 0.78	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 bandage_2/frame_0011.png
425 0.75	 0.70	 0.72	 0.72	 0.72	 0.74	 0.74	 0.75	 0.75	 0.75	 0.75	 0.75	 bandage_2/frame_0012.png
426 0.69	 0.66	 0.66	 0.70	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 bandage_2/frame_0013.png
427 0.63	 0.62	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 bandage_2/frame_0014.png
428 0.56	 0.55	 0.55	 0.55	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 bandage_2/frame_0015.png
429 0.52	 0.51	 0.51	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 bandage_2/frame_0016.png
430 0.51	 0.48	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 bandage_2/frame_0017.png
431 0.49	 0.47	 0.48	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 bandage_2/frame_0018.png
432 0.43	 0.40	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 bandage_2/frame_0019.png
433 0.40	 0.39	 0.39	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bandage_2/frame_0020.png
434 0.36	 0.34	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bandage_2/frame_0021.png
435 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bandage_2/frame_0022.png
436 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bandage_2/frame_0023.png
437 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bandage_2/frame_0024.png
438 0.36	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bandage_2/frame_0025.png
439 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bandage_2/frame_0026.png
440 0.38	 0.37	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bandage_2/frame_0027.png
441 0.38	 0.39	 0.39	 0.39	 0.39	 0.39	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bandage_2/frame_0028.png
442 0.41	 0.40	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bandage_2/frame_0029.png
443 0.40	 0.40	 0.41	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bandage_2/frame_0030.png
444 0.39	 0.40	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bandage_2/frame_0031.png
445 0.38	 0.37	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bandage_2/frame_0032.png
446 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bandage_2/frame_0033.png
447 0.30	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bandage_2/frame_0034.png
448 0.25	 0.25	 0.25	 0.26	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bandage_2/frame_0035.png
449 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bandage_2/frame_0036.png
450 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bandage_2/frame_0037.png
451 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 bandage_2/frame_0038.png
452 0.15	 0.14	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 bandage_2/frame_0039.png
453 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0040.png
454 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0041.png
455 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0042.png
456 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 bandage_2/frame_0043.png
457 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 bandage_2/frame_0044.png
458 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 bandage_2/frame_0045.png
459 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 bandage_2/frame_0046.png
460 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 bandage_2/frame_0047.png
461 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 bandage_2/frame_0048.png
462 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 bandage_2/frame_0049.png
463 1.42	 1.40	 1.43	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 cave_2/frame_0001.png
464 1.08	 1.07	 1.05	 1.09	 1.08	 1.08	 1.08	 1.08	 1.08	 1.08	 1.08	 1.08	 cave_2/frame_0002.png
465 0.84	 0.93	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 cave_2/frame_0003.png
466 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 cave_2/frame_0004.png
467 1.29	 1.25	 1.24	 1.24	 1.24	 1.29	 1.29	 1.29	 1.29	 1.29	 1.29	 1.29	 cave_2/frame_0005.png
468 1.66	 1.63	 1.67	 1.65	 1.66	 1.66	 1.66	 1.66	 1.66	 1.66	 1.66	 1.66	 cave_2/frame_0006.png
469 1.56	 1.92	 1.58	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 1.56	 cave_2/frame_0007.png
470 1.36	 1.58	 1.47	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 cave_2/frame_0008.png
471 1.11	 1.12	 1.09	 1.10	 1.10	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 cave_2/frame_0009.png
472 0.90	 0.86	 0.87	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 cave_2/frame_0010.png
473 1.21	 1.23	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 cave_2/frame_0011.png
474 1.92	 1.91	 1.87	 1.87	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 1.92	 cave_2/frame_0012.png
475 2.55	 2.60	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 cave_2/frame_0013.png
476 2.84	 3.24	 3.21	 2.84	 2.84	 2.84	 2.84	 2.84	 2.84	 2.84	 2.84	 2.84	 cave_2/frame_0014.png
477 4.67	 4.98	 5.02	 4.79	 4.77	 4.87	 4.67	 4.67	 4.67	 4.67	 4.67	 4.67	 cave_2/frame_0015.png
478 3.09	 3.71	 3.35	 3.19	 3.10	 3.10	 3.09	 3.09	 3.09	 3.09	 3.09	 3.09	 cave_2/frame_0016.png
479 2.72	 2.70	 2.72	 2.72	 2.72	 2.72	 2.72	 2.72	 2.72	 2.72	 2.72	 2.72	 cave_2/frame_0017.png
480 3.67	 3.83	 3.68	 3.67	 3.67	 3.72	 3.65	 3.65	 3.67	 3.67	 3.67	 3.67	 cave_2/frame_0018.png
481 9.43	 9.39	 9.90	 9.43	 9.43	 9.43	 9.43	 9.43	 9.43	 9.43	 9.43	 9.43	 cave_2/frame_0019.png
482 7.45	 7.45	 7.40	 7.39	 7.38	 7.40	 7.40	 7.45	 7.45	 7.44	 7.45	 7.45	 cave_2/frame_0020.png
483 8.35	 8.65	 8.27	 8.35	 8.35	 8.35	 8.35	 8.35	 8.35	 8.35	 8.35	 8.35	 cave_2/frame_0021.png
484 11.01	 11.29	 10.59	 11.01	 11.01	 11.01	 11.01	 11.01	 11.01	 11.01	 11.01	 11.01	 cave_2/frame_0022.png
485 39.10	 39.26	 39.34	 39.10	 39.10	 39.10	 39.10	 39.10	 39.10	 39.10	 39.10	 39.10	 cave_2/frame_0023.png
486 32.40	 31.30	 32.43	 32.40	 32.40	 32.40	 32.40	 32.40	 32.40	 32.40	 32.40	 32.40	 cave_2/frame_0024.png
487 41.70	 41.60	 41.65	 41.70	 41.70	 41.70	 41.70	 41.70	 41.70	 41.70	 41.70	 41.70	 cave_2/frame_0025.png
488 14.14	 16.99	 14.78	 14.87	 14.84	 14.14	 14.14	 14.14	 14.14	 14.14	 14.14	 14.14	 cave_2/frame_0026.png
489 7.65	 7.30	 7.23	 7.70	 7.65	 7.65	 7.65	 7.65	 7.65	 7.65	 7.65	 7.65	 cave_2/frame_0027.png
490 8.62	 8.11	 8.61	 8.62	 8.62	 8.62	 8.62	 8.62	 8.62	 8.62	 8.62	 8.62	 cave_2/frame_0028.png
491 13.55	 13.54	 13.56	 13.55	 13.55	 13.55	 13.55	 13.55	 13.55	 13.55	 13.55	 13.55	 cave_2/frame_0029.png
492 18.58	 18.54	 18.52	 18.57	 18.58	 18.58	 18.58	 18.58	 18.58	 18.58	 18.58	 18.58	 cave_2/frame_0030.png
493 13.54	 13.12	 13.54	 13.54	 13.54	 13.54	 13.54	 13.54	 13.54	 13.54	 13.54	 13.54	 cave_2/frame_0031.png
494 28.98	 23.92	 29.06	 29.10	 28.95	 28.95	 28.98	 28.98	 28.98	 28.98	 28.98	 28.98	 cave_2/frame_0032.png
495 17.95	 17.86	 17.94	 17.95	 17.95	 17.95	 17.95	 17.95	 17.95	 17.95	 17.95	 17.95	 cave_2/frame_0033.png
496 7.61	 8.23	 8.06	 7.63	 7.72	 7.61	 7.61	 7.61	 7.61	 7.61	 7.61	 7.61	 cave_2/frame_0034.png
497 6.82	 7.35	 6.84	 6.74	 6.82	 6.81	 6.82	 6.82	 6.82	 6.82	 6.82	 6.82	 cave_2/frame_0035.png
498 11.18	 12.87	 10.83	 11.11	 11.17	 11.18	 11.18	 11.18	 11.18	 11.18	 11.18	 11.18	 cave_2/frame_0036.png
499 8.36	 8.53	 8.37	 8.37	 8.37	 8.36	 8.36	 8.36	 8.36	 8.36	 8.36	 8.36	 cave_2/frame_0037.png
500 5.04	 5.19	 5.11	 5.10	 5.04	 5.04	 5.04	 5.04	 5.04	 5.04	 5.04	 5.04	 cave_2/frame_0038.png
501 3.07	 2.90	 3.02	 3.06	 3.07	 3.07	 3.07	 3.07	 3.07	 3.07	 3.07	 3.07	 cave_2/frame_0039.png
502 2.16	 2.20	 2.13	 2.14	 2.14	 2.15	 2.16	 2.16	 2.16	 2.16	 2.16	 2.16	 cave_2/frame_0040.png
503 1.48	 1.47	 1.50	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 1.48	 cave_2/frame_0041.png
504 1.14	 1.12	 1.09	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 cave_2/frame_0042.png
505 0.65	 0.64	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 cave_2/frame_0043.png
506 0.60	 0.59	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 cave_2/frame_0044.png
507 0.59	 0.58	 0.60	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 cave_2/frame_0045.png
508 0.63	 0.85	 0.64	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 cave_2/frame_0046.png
509 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 cave_2/frame_0047.png
510 0.53	 0.54	 0.54	 0.54	 0.52	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 cave_2/frame_0048.png
511 0.40	 0.42	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 cave_2/frame_0049.png
512 2.55	 2.78	 2.54	 2.54	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 2.55	 cave_4/frame_0001.png
513 2.77	 2.93	 2.81	 2.77	 2.77	 2.77	 2.77	 2.77	 2.77	 2.77	 2.77	 2.77	 cave_4/frame_0002.png
514 2.54	 2.82	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 2.54	 cave_4/frame_0003.png
515 1.61	 1.95	 1.66	 1.62	 1.62	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 cave_4/frame_0004.png
516 3.63	 3.83	 3.79	 3.77	 3.66	 3.63	 3.63	 3.63	 3.63	 3.63	 3.63	 3.63	 cave_4/frame_0005.png
517 3.38	 3.39	 3.32	 3.38	 3.38	 3.38	 3.38	 3.38	 3.38	 3.38	 3.38	 3.38	 cave_4/frame_0006.png
518 3.17	 3.15	 3.17	 3.16	 3.17	 3.17	 3.17	 3.17	 3.17	 3.17	 3.17	 3.17	 cave_4/frame_0007.png
519 4.87	 5.23	 4.97	 4.99	 4.98	 4.91	 4.91	 4.87	 4.87	 4.87	 4.87	 4.87	 cave_4/frame_0008.png
520 4.54	 4.66	 4.60	 4.57	 4.54	 4.54	 4.54	 4.54	 4.54	 4.54	 4.54	 4.54	 cave_4/frame_0009.png
521 6.37	 6.45	 6.39	 6.39	 6.37	 6.37	 6.37	 6.37	 6.37	 6.37	 6.37	 6.37	 cave_4/frame_0010.png
522 4.76	 4.84	 4.81	 4.81	 4.76	 4.76	 4.76	 4.76	 4.76	 4.76	 4.76	 4.76	 cave_4/frame_0011.png
523 2.57	 3.05	 2.59	 2.55	 2.57	 2.57	 2.57	 2.57	 2.57	 2.57	 2.57	 2.57	 cave_4/frame_0012.png
524 2.66	 2.87	 2.78	 2.68	 2.68	 2.66	 2.66	 2.66	 2.66	 2.66	 2.66	 2.66	 cave_4/frame_0013.png
525 2.07	 2.46	 2.12	 2.08	 2.07	 2.07	 2.07	 2.07	 2.07	 2.07	 2.07	 2.07	 cave_4/frame_0014.png
526 2.23	 2.62	 2.27	 2.26	 2.23	 2.23	 2.23	 2.23	 2.23	 2.23	 2.23	 2.23	 cave_4/frame_0015.png
527 3.17	 4.17	 3.34	 3.29	 3.28	 3.17	 3.17	 3.17	 3.17	 3.17	 3.17	 3.17	 cave_4/frame_0016.png
528 3.29	 2.94	 3.17	 3.28	 3.29	 3.29	 3.29	 3.29	 3.29	 3.29	 3.29	 3.29	 cave_4/frame_0017.png
529 2.20	 2.22	 2.24	 2.21	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 cave_4/frame_0018.png
530 2.04	 2.19	 2.07	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 cave_4/frame_0019.png
531 1.84	 2.00	 1.90	 1.84	 1.84	 1.84	 1.84	 1.84	 1.84	 1.84	 1.84	 1.84	 cave_4/frame_0020.png
532 1.03	 1.30	 1.06	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 cave_4/frame_0021.png
533 0.76	 0.89	 0.82	 0.77	 0.77	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 cave_4/frame_0022.png
534 0.96	 1.11	 1.07	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 cave_4/frame_0023.png
535 1.17	 1.25	 1.22	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 cave_4/frame_0024.png
536 1.19	 1.26	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 cave_4/frame_0025.png
537 1.21	 1.53	 1.20	 1.13	 1.13	 1.14	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 cave_4/frame_0026.png
538 0.93	 1.00	 0.96	 0.94	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 cave_4/frame_0027.png
539 0.71	 1.18	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 cave_4/frame_0028.png
540 0.63	 0.68	 0.67	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 cave_4/frame_0029.png
541 0.92	 1.01	 0.91	 0.91	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 0.92	 cave_4/frame_0030.png
542 0.85	 0.90	 0.88	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 cave_4/frame_0031.png
543 0.87	 1.27	 0.91	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 cave_4/frame_0032.png
544 0.86	 0.94	 0.85	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 cave_4/frame_0033.png
545 0.62	 0.67	 0.66	 0.63	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 cave_4/frame_0034.png
546 0.60	 0.68	 0.65	 0.65	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 cave_4/frame_0035.png
547 0.70	 0.87	 0.78	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 cave_4/frame_0036.png
548 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 cave_4/frame_0037.png
549 0.77	 0.83	 0.80	 0.76	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 cave_4/frame_0038.png
550 0.90	 0.95	 0.94	 0.91	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 cave_4/frame_0039.png
551 1.19	 1.33	 1.24	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 1.19	 cave_4/frame_0040.png
